user,value,date
User5,3465.0,2016-01-28
User6,3466.0,2016-01-27
User7,3467.0,2016-01-26
User8,3468.0,2016-01-25
User9,3469.0,2016-01-24
User0,3470.0,2016-01-23
User1,3471.0,2016-01-22
User2,3472.0,2016-01-21
User3,3473.0,2016-01-20
User4,3474.0,2016-01-19
User5,3475.0,2016-01-18
User6,3476.0,2016-01-17
User7,3477.0,2016-01-16
User8,3478.0,2016-01-15
User9,3479.0,2016-01-14
User0,3480.0,2016-01-13
User1,3481.0,2016-01-12
User2,3482.0,2016-01-11
User3,3483.0,2016-01-10
User4,3484.0,2016-01-09
User5,3485.0,2016-01-08
User6,3486.0,2016-01-07
User7,3487.0,2016-01-06
User8,3488.0,2016-01-05
User9,3489.0,2016-01-04
User0,3490.0,2016-01-03
User1,3491.0,2016-01-02
User2,3492.0,2016-01-01
User3,3493.0,2015-12-31
User4,3494.0,2015-12-30
User5,3495.0,2015-12-29
User6,3496.0,2015-12-28
User7,3497.0,2015-12-27
User8,3498.0,2015-12-26
User9,3499.0,2015-12-25
User0,3500.0,2015-12-24
User1,3501.0,2015-12-23
User2,3502.0,2015-12-22
User3,3503.0,2015-12-21
User4,3504.0,2015-12-20
User5,3505.0,2015-12-19
User6,3506.0,2015-12-18
User7,3507.0,2015-12-17
User8,3508.0,2015-12-16
User9,3509.0,2015-12-15
User0,3510.0,2015-12-14
User1,3511.0,2015-12-13
User2,3512.0,2015-12-12
User3,3513.0,2015-12-11
User4,3514.0,2015-12-10
User5,3515.0,2015-12-09
User6,3516.0,2015-12-08
User7,3517.0,2015-12-07
User8,3518.0,2015-12-06
User9,3519.0,2015-12-05
User0,3520.0,2015-12-04
User1,3521.0,2015-12-03
User2,3522.0,2015-12-02
User3,3523.0,2015-12-01
User4,3524.0,2015-11-30
User5,3525.0,2015-11-29
User6,3526.0,2015-11-28
User7,3527.0,2015-11-27
User8,3528.0,2015-11-26
User9,3529.0,2015-11-25
User0,3530.0,2015-11-24
User1,3531.0,2015-11-23
User2,3532.0,2015-11-22
User3,3533.0,2015-11-21
User4,3534.0,2015-11-20
User5,3535.0,2015-11-19
User6,3536.0,2015-11-18
User7,3537.0,2015-11-17
User8,3538.0,2015-11-16
User9,3539.0,2015-11-15
User0,3540.0,2015-11-14
User1,3541.0,2015-11-13
User2,3542.0,2015-11-12
User3,3543.0,2015-11-11
User4,3544.0,2015-11-10
User5,3545.0,2015-11-09
User6,3546.0,2015-11-08
User7,3547.0,2015-11-07
User8,3548.0,2015-11-06
User9,3549.0,2015-11-05
User0,3550.0,2015-11-04
User1,3551.0,2015-11-03
User2,3552.0,2015-11-02
User3,3553.0,2015-11-01
User4,3554.0,2015-10-31
User5,3555.0,2015-10-30
User6,3556.0,2015-10-29
User7,3557.0,2015-10-28
User8,3558.0,2015-10-27
User9,3559.0,2015-10-26
User0,3560.0,2015-10-25
User1,3561.0,2015-10-24
User2,3562.0,2015-10-23
User3,3563.0,2015-10-22
User4,3564.0,2015-10-21
User5,3565.0,2015-10-20
User6,3566.0,2015-10-19
User7,3567.0,2015-10-18
User8,3568.0,2015-10-17
User9,3569.0,2015-10-16
User0,3570.0,2015-10-15
User1,3571.0,2015-10-14
User2,3572.0,2015-10-13
User3,3573.0,2015-10-12
User4,3574.0,2015-10-11
User5,3575.0,2015-10-10
User6,3576.0,2015-10-09
User7,3577.0,2015-10-08
User8,3578.0,2015-10-07
User9,3579.0,2015-10-06
User0,3580.0,2015-10-05
User1,3581.0,2015-10-04
User2,3582.0,2015-10-03
User3,3583.0,2015-10-02
User4,3584.0,2015-10-01
User5,3585.0,2015-09-30
User6,3586.0,2015-09-29
User7,3587.0,2015-09-28
User8,3588.0,2015-09-27
User9,3589.0,2015-09-26
User0,3590.0,2015-09-25
User1,3591.0,2015-09-24
User2,3592.0,2015-09-23
User3,3593.0,2015-09-22
User4,3594.0,2015-09-21
User5,3595.0,2015-09-20
User6,3596.0,2015-09-19
User7,3597.0,2015-09-18
User8,3598.0,2015-09-17
User9,3599.0,2015-09-16
User0,3600.0,2015-09-15
User1,3601.0,2015-09-14
User2,3602.0,2015-09-13
User3,3603.0,2015-09-12
User4,3604.0,2015-09-11
User5,3605.0,2015-09-10
User6,3606.0,2015-09-09
User7,3607.0,2015-09-08
User8,3608.0,2015-09-07
User9,3609.0,2015-09-06
User0,3610.0,2015-09-05
User1,3611.0,2015-09-04
User2,3612.0,2015-09-03
User3,3613.0,2015-09-02
User4,3614.0,2015-09-01
User5,3615.0,2015-08-31
User6,3616.0,2015-08-30
User7,3617.0,2015-08-29
User8,3618.0,2015-08-28
User9,3619.0,2015-08-27
User0,3620.0,2015-08-26
User1,3621.0,2015-08-25
User2,3622.0,2015-08-24
User3,3623.0,2015-08-23
User4,3624.0,2015-08-22
User5,3625.0,2015-08-21
User6,3626.0,2015-08-20
User7,3627.0,2015-08-19
User8,3628.0,2015-08-18
User9,3629.0,2015-08-17
User0,3630.0,2015-08-16
User1,3631.0,2015-08-15
User2,3632.0,2015-08-14
User3,3633.0,2015-08-13
User4,3634.0,2015-08-12
User5,3635.0,2015-08-11
User6,3636.0,2015-08-10
User7,3637.0,2015-08-09
User8,3638.0,2015-08-08
User9,3639.0,2015-08-07
User0,3640.0,2015-08-06
User1,3641.0,2015-08-05
User2,3642.0,2015-08-04
User3,3643.0,2015-08-03
User4,3644.0,2015-08-02
User5,3645.0,2015-08-01
User6,3646.0,2015-07-31
User7,3647.0,2015-07-30
User8,3648.0,2015-07-29
User9,3649.0,2015-07-28
User0,3650.0,2015-07-27
User1,3651.0,2015-07-26
User2,3652.0,2015-07-25
User3,3653.0,2015-07-24
User4,3654.0,2015-07-23
User5,3655.0,2015-07-22
User6,3656.0,2015-07-21
User7,3657.0,2015-07-20
User8,3658.0,2015-07-19
User9,3659.0,2015-07-18
User0,3660.0,2015-07-17
User1,3661.0,2015-07-16
User2,3662.0,2015-07-15
User3,3663.0,2015-07-14
User4,3664.0,2015-07-13
User5,3665.0,2015-07-12
User6,3666.0,2015-07-11
User7,3667.0,2015-07-10
User8,3668.0,2015-07-09
User9,3669.0,2015-07-08
User0,3670.0,2015-07-07
User1,3671.0,2015-07-06
User2,3672.0,2015-07-05
User3,3673.0,2015-07-04
User4,3674.0,2015-07-03
User5,3675.0,2015-07-02
User6,3676.0,2015-07-01
User7,3677.0,2015-06-30
User8,3678.0,2015-06-29
User9,3679.0,2015-06-28
User0,3680.0,2015-06-27
User1,3681.0,2015-06-26
User2,3682.0,2015-06-25
User3,3683.0,2015-06-24
User4,3684.0,2015-06-23
User5,3685.0,2015-06-22
User6,3686.0,2015-06-21
User7,3687.0,2015-06-20
User8,3688.0,2015-06-19
User9,3689.0,2015-06-18
User0,3690.0,2015-06-17
User1,3691.0,2015-06-16
User2,3692.0,2015-06-15
User3,3693.0,2015-06-14
User4,3694.0,2015-06-13
User5,3695.0,2015-06-12
User6,3696.0,2015-06-11
User7,3697.0,2015-06-10
User8,3698.0,2015-06-09
User9,3699.0,2015-06-08
User0,3700.0,2015-06-07
User1,3701.0,2015-06-06
User2,3702.0,2015-06-05
User3,3703.0,2015-06-04
User4,3704.0,2015-06-03
User5,3705.0,2015-06-02
User6,3706.0,2015-06-01
User7,3707.0,2015-05-31
User8,3708.0,2015-05-30
User9,3709.0,2015-05-29
User0,3710.0,2015-05-28
User1,3711.0,2015-05-27
User2,3712.0,2015-05-26
User3,3713.0,2015-05-25
User4,3714.0,2015-05-24
User5,3715.0,2015-05-23
User6,3716.0,2015-05-22
User7,3717.0,2015-05-21
User8,3718.0,2015-05-20
User9,3719.0,2015-05-19
User0,3720.0,2015-05-18
User1,3721.0,2015-05-17
User2,3722.0,2015-05-16
User3,3723.0,2015-05-15
User4,3724.0,2015-05-14
User5,3725.0,2015-05-13
User6,3726.0,2015-05-12
User7,3727.0,2015-05-11
User8,3728.0,2015-05-10
User9,3729.0,2015-05-09
User0,3730.0,2015-05-08
User1,3731.0,2015-05-07
User2,3732.0,2015-05-06
User3,3733.0,2015-05-05
User4,3734.0,2015-05-04
User5,3735.0,2015-05-03
User6,3736.0,2015-05-02
User7,3737.0,2015-05-01
User8,3738.0,2015-04-30
User9,3739.0,2015-04-29
User0,3740.0,2015-04-28
User1,3741.0,2015-04-27
User2,3742.0,2015-04-26
User3,3743.0,2015-04-25
User4,3744.0,2015-04-24
User5,3745.0,2015-04-23
User6,3746.0,2015-04-22
User7,3747.0,2015-04-21
User8,3748.0,2015-04-20
User9,3749.0,2015-04-19
User0,3750.0,2015-04-18
User1,3751.0,2015-04-17
User2,3752.0,2015-04-16
User3,3753.0,2015-04-15
User4,3754.0,2015-04-14
User5,3755.0,2015-04-13
User6,3756.0,2015-04-12
User7,3757.0,2015-04-11
User8,3758.0,2015-04-10
User9,3759.0,2015-04-09
User0,3760.0,2015-04-08
User1,3761.0,2015-04-07
User2,3762.0,2015-04-06
User3,3763.0,2015-04-05
User4,3764.0,2015-04-04
User5,3765.0,2015-04-03
User6,3766.0,2015-04-02
User7,3767.0,2015-04-01
User8,3768.0,2015-03-31
User9,3769.0,2015-03-30
User0,3770.0,2015-03-29
User1,3771.0,2015-03-28
User2,3772.0,2015-03-27
User3,3773.0,2015-03-26
User4,3774.0,2015-03-25
User5,3775.0,2015-03-24
User6,3776.0,2015-03-23
User7,3777.0,2015-03-22
User8,3778.0,2015-03-21
User9,3779.0,2015-03-20
User0,3780.0,2015-03-19
User1,3781.0,2015-03-18
User2,3782.0,2015-03-17
User3,3783.0,2015-03-16
User4,3784.0,2015-03-15
User5,3785.0,2015-03-14
User6,3786.0,2015-03-13
User7,3787.0,2015-03-12
User8,3788.0,2015-03-11
User9,3789.0,2015-03-10
User0,3790.0,2015-03-09
User1,3791.0,2015-03-08
User2,3792.0,2015-03-07
User3,3793.0,2015-03-06
User4,3794.0,2015-03-05
User5,3795.0,2015-03-04
User6,3796.0,2015-03-03
User7,3797.0,2015-03-02
User8,3798.0,2015-03-01
User9,3799.0,2015-02-28
User0,3800.0,2015-02-27
User1,3801.0,2015-02-26
User2,3802.0,2015-02-25
User3,3803.0,2015-02-24
User4,3804.0,2015-02-23
User5,3805.0,2015-02-22
User6,3806.0,2015-02-21
User7,3807.0,2015-02-20
User8,3808.0,2015-02-19
User9,3809.0,2015-02-18
User0,3810.0,2015-02-17
User1,3811.0,2015-02-16
User2,3812.0,2015-02-15
User3,3813.0,2015-02-14
User4,3814.0,2015-02-13
User5,3815.0,2015-02-12
User6,3816.0,2015-02-11
User7,3817.0,2015-02-10
User8,3818.0,2015-02-09
User9,3819.0,2015-02-08
User0,3820.0,2015-02-07
User1,3821.0,2015-02-06
User2,3822.0,2015-02-05
User3,3823.0,2015-02-04
User4,3824.0,2015-02-03
User5,3825.0,2015-02-02
User6,3826.0,2015-02-01
User7,3827.0,2015-01-31
User8,3828.0,2015-01-30
User9,3829.0,2015-01-29
User0,3830.0,2015-01-28
User1,3831.0,2015-01-27
User2,3832.0,2015-01-26
User3,3833.0,2015-01-25
User4,3834.0,2015-01-24
User5,3835.0,2015-01-23
User6,3836.0,2015-01-22
User7,3837.0,2015-01-21
User8,3838.0,2015-01-20
User9,3839.0,2015-01-19
User0,3840.0,2015-01-18
User1,3841.0,2015-01-17
User2,3842.0,2015-01-16
User3,3843.0,2015-01-15
User4,3844.0,2015-01-14
User5,3845.0,2015-01-13
User6,3846.0,2015-01-12
User7,3847.0,2015-01-11
User8,3848.0,2015-01-10
User9,3849.0,2015-01-09
User0,3850.0,2015-01-08
User1,3851.0,2015-01-07
User2,3852.0,2015-01-06
User3,3853.0,2015-01-05
User4,3854.0,2015-01-04
User5,3855.0,2015-01-03
User6,3856.0,2015-01-02
User7,3857.0,2015-01-01
User8,3858.0,2014-12-31
User9,3859.0,2014-12-30
User0,3860.0,2014-12-29
User1,3861.0,2014-12-28
User2,3862.0,2014-12-27
User3,3863.0,2014-12-26
User4,3864.0,2014-12-25
User5,3865.0,2014-12-24
User6,3866.0,2014-12-23
User7,3867.0,2014-12-22
User8,3868.0,2014-12-21
User9,3869.0,2014-12-20
User0,3870.0,2014-12-19
User1,3871.0,2014-12-18
User2,3872.0,2014-12-17
User3,3873.0,2014-12-16
User4,3874.0,2014-12-15
User5,3875.0,2014-12-14
User6,3876.0,2014-12-13
User7,3877.0,2014-12-12
User8,3878.0,2014-12-11
User9,3879.0,2014-12-10
User0,3880.0,2014-12-09
User1,3881.0,2014-12-08
User2,3882.0,2014-12-07
User3,3883.0,2014-12-06
User4,3884.0,2014-12-05
User5,3885.0,2014-12-04
User6,3886.0,2014-12-03
User7,3887.0,2014-12-02
User8,3888.0,2014-12-01
User9,3889.0,2014-11-30
User0,3890.0,2014-11-29
User1,3891.0,2014-11-28
User2,3892.0,2014-11-27
User3,3893.0,2014-11-26
User4,3894.0,2014-11-25
User5,3895.0,2014-11-24
User6,3896.0,2014-11-23
User7,3897.0,2014-11-22
User8,3898.0,2014-11-21
User9,3899.0,2014-11-20
User0,3900.0,2014-11-19
User1,3901.0,2014-11-18
User2,3902.0,2014-11-17
User3,3903.0,2014-11-16
User4,3904.0,2014-11-15
User5,3905.0,2014-11-14
User6,3906.0,2014-11-13
User7,3907.0,2014-11-12
User8,3908.0,2014-11-11
User9,3909.0,2014-11-10
User0,3910.0,2014-11-09
User1,3911.0,2014-11-08
User2,3912.0,2014-11-07
User3,3913.0,2014-11-06
User4,3914.0,2014-11-05
User5,3915.0,2014-11-04
User6,3916.0,2014-11-03
User7,3917.0,2014-11-02
User8,3918.0,2014-11-01
User9,3919.0,2014-10-31
User0,3920.0,2014-10-30
User1,3921.0,2014-10-29
User2,3922.0,2014-10-28
User3,3923.0,2014-10-27
User4,3924.0,2014-10-26
User5,3925.0,2014-10-25
User6,3926.0,2014-10-24
User7,3927.0,2014-10-23
User8,3928.0,2014-10-22
User9,3929.0,2014-10-21
User0,3930.0,2014-10-20
User1,3931.0,2014-10-19
User2,3932.0,2014-10-18
User3,3933.0,2014-10-17
User4,3934.0,2014-10-16
User5,3935.0,2014-10-15
User6,3936.0,2014-10-14
User7,3937.0,2014-10-13
User8,3938.0,2014-10-12
User9,3939.0,2014-10-11
User0,3940.0,2014-10-10
User1,3941.0,2014-10-09
User2,3942.0,2014-10-08
User3,3943.0,2014-10-07
User4,3944.0,2014-10-06
User5,3945.0,2014-10-05
User6,3946.0,2014-10-04
User7,3947.0,2014-10-03
User8,3948.0,2014-10-02
User9,3949.0,2014-10-01
User0,3950.0,2014-09-30
User1,3951.0,2014-09-29
User2,3952.0,2014-09-28
User3,3953.0,2014-09-27
User4,3954.0,2014-09-26
User5,3955.0,2014-09-25
User6,3956.0,2014-09-24
User7,3957.0,2014-09-23
User8,3958.0,2014-09-22
User9,3959.0,2014-09-21
User0,3960.0,2014-09-20
User1,3961.0,2014-09-19
User2,3962.0,2014-09-18
User3,3963.0,2014-09-17
User4,3964.0,2014-09-16
User5,3965.0,2014-09-15
User6,3966.0,2014-09-14
User7,3967.0,2014-09-13
User8,3968.0,2014-09-12
User9,3969.0,2014-09-11
User0,3970.0,2014-09-10
User1,3971.0,2014-09-09
User2,3972.0,2014-09-08
User3,3973.0,2014-09-07
User4,3974.0,2014-09-06
User5,3975.0,2014-09-05
User6,3976.0,2014-09-04
User7,3977.0,2014-09-03
User8,3978.0,2014-09-02
User9,3979.0,2014-09-01
User0,3980.0,2014-08-31
User1,3981.0,2014-08-30
User2,3982.0,2014-08-29
User3,3983.0,2014-08-28
User4,3984.0,2014-08-27
User5,3985.0,2014-08-26
User6,3986.0,2014-08-25
User7,3987.0,2014-08-24
User8,3988.0,2014-08-23
User9,3989.0,2014-08-22
User0,3990.0,2014-08-21
User1,3991.0,2014-08-20
User2,3992.0,2014-08-19
User3,3993.0,2014-08-18
User4,3994.0,2014-08-17
User5,3995.0,2014-08-16
User6,3996.0,2014-08-15
User7,3997.0,2014-08-14
User8,3998.0,2014-08-13
User9,3999.0,2014-08-12
User0,4000.0,2014-08-11
User1,4001.0,2014-08-10
User2,4002.0,2014-08-09
User3,4003.0,2014-08-08
User4,4004.0,2014-08-07
User5,4005.0,2014-08-06
User6,4006.0,2014-08-05
User7,4007.0,2014-08-04
User8,4008.0,2014-08-03
User9,4009.0,2014-08-02
User0,4010.0,2014-08-01
User1,4011.0,2014-07-31
User2,4012.0,2014-07-30
User3,4013.0,2014-07-29
User4,4014.0,2014-07-28
User5,4015.0,2014-07-27
User6,4016.0,2014-07-26
User7,4017.0,2014-07-25
User8,4018.0,2014-07-24
User9,4019.0,2014-07-23
User0,4020.0,2014-07-22
User1,4021.0,2014-07-21
User2,4022.0,2014-07-20
User3,4023.0,2014-07-19
User4,4024.0,2014-07-18
User5,4025.0,2014-07-17
User6,4026.0,2014-07-16
User7,4027.0,2014-07-15
User8,4028.0,2014-07-14
User9,4029.0,2014-07-13
User0,4030.0,2014-07-12
User1,4031.0,2014-07-11
User2,4032.0,2014-07-10
User3,4033.0,2014-07-09
User4,4034.0,2014-07-08
User5,4035.0,2014-07-07
User6,4036.0,2014-07-06
User7,4037.0,2014-07-05
User8,4038.0,2014-07-04
User9,4039.0,2014-07-03
User0,4040.0,2014-07-02
User1,4041.0,2014-07-01
User2,4042.0,2014-06-30
User3,4043.0,2014-06-29
User4,4044.0,2014-06-28
User5,4045.0,2014-06-27
User6,4046.0,2014-06-26
User7,4047.0,2014-06-25
User8,4048.0,2014-06-24
User9,4049.0,2014-06-23
User0,4050.0,2014-06-22
User1,4051.0,2014-06-21
User2,4052.0,2014-06-20
User3,4053.0,2014-06-19
User4,4054.0,2014-06-18
User5,4055.0,2014-06-17
User6,4056.0,2014-06-16
User7,4057.0,2014-06-15
User8,4058.0,2014-06-14
User9,4059.0,2014-06-13
User0,4060.0,2014-06-12
User1,4061.0,2014-06-11
User2,4062.0,2014-06-10
User3,4063.0,2014-06-09
User4,4064.0,2014-06-08
User5,4065.0,2014-06-07
User6,4066.0,2014-06-06
User7,4067.0,2014-06-05
User8,4068.0,2014-06-04
User9,4069.0,2014-06-03
User0,4070.0,2014-06-02
User1,4071.0,2014-06-01
User2,4072.0,2014-05-31
User3,4073.0,2014-05-30
User4,4074.0,2014-05-29
User5,4075.0,2014-05-28
User6,4076.0,2014-05-27
User7,4077.0,2014-05-26
User8,4078.0,2014-05-25
User9,4079.0,2014-05-24
User0,4080.0,2014-05-23
User1,4081.0,2014-05-22
User2,4082.0,2014-05-21
User3,4083.0,2014-05-20
User4,4084.0,2014-05-19
User5,4085.0,2014-05-18
User6,4086.0,2014-05-17
User7,4087.0,2014-05-16
User8,4088.0,2014-05-15
User9,4089.0,2014-05-14
User0,4090.0,2014-05-13
User1,4091.0,2014-05-12
User2,4092.0,2014-05-11
User3,4093.0,2014-05-10
User4,4094.0,2014-05-09
User5,4095.0,2014-05-08
User6,4096.0,2014-05-07
User7,4097.0,2014-05-06
User8,4098.0,2014-05-05
User9,4099.0,2014-05-04
User0,4100.0,2014-05-03
User1,4101.0,2014-05-02
User2,4102.0,2014-05-01
User3,4103.0,2014-04-30
User4,4104.0,2014-04-29
User5,4105.0,2014-04-28
User6,4106.0,2014-04-27
User7,4107.0,2014-04-26
User8,4108.0,2014-04-25
User9,4109.0,2014-04-24
User0,4110.0,2014-04-23
User1,4111.0,2014-04-22
User2,4112.0,2014-04-21
User3,4113.0,2014-04-20
User4,4114.0,2014-04-19
User5,4115.0,2014-04-18
User6,4116.0,2014-04-17
User7,4117.0,2014-04-16
User8,4118.0,2014-04-15
User9,4119.0,2014-04-14
User0,4120.0,2014-04-13
User1,4121.0,2014-04-12
User2,4122.0,2014-04-11
User3,4123.0,2014-04-10
User4,4124.0,2014-04-09
User5,4125.0,2014-04-08
User6,4126.0,2014-04-07
User7,4127.0,2014-04-06
User8,4128.0,2014-04-05
User9,4129.0,2014-04-04
User0,4130.0,2014-04-03
User1,4131.0,2014-04-02
User2,4132.0,2014-04-01
User3,4133.0,2014-03-31
User4,4134.0,2014-03-30
User5,4135.0,2014-03-29
User6,4136.0,2014-03-28
User7,4137.0,2014-03-27
User8,4138.0,2014-03-26
User9,4139.0,2014-03-25
User0,4140.0,2014-03-24
User1,4141.0,2014-03-23
User2,4142.0,2014-03-22
User3,4143.0,2014-03-21
User4,4144.0,2014-03-20
User5,4145.0,2014-03-19
User6,4146.0,2014-03-18
User7,4147.0,2014-03-17
User8,4148.0,2014-03-16
User9,4149.0,2014-03-15
User0,4150.0,2014-03-14
User1,4151.0,2014-03-13
User2,4152.0,2014-03-12
User3,4153.0,2014-03-11
User4,4154.0,2014-03-10
User5,4155.0,2014-03-09
User6,4156.0,2014-03-08
User7,4157.0,2014-03-07
User8,4158.0,2014-03-06
User9,4159.0,2014-03-05
User0,4160.0,2014-03-04
User1,4161.0,2014-03-03
User2,4162.0,2014-03-02
User3,4163.0,2014-03-01
User4,4164.0,2014-02-28
User5,4165.0,2014-02-27
User6,4166.0,2014-02-26
User7,4167.0,2014-02-25
User8,4168.0,2014-02-24
User9,4169.0,2014-02-23
User0,4170.0,2014-02-22
User1,4171.0,2014-02-21
User2,4172.0,2014-02-20
User3,4173.0,2014-02-19
User4,4174.0,2014-02-18
User5,4175.0,2014-02-17
User6,4176.0,2014-02-16
User7,4177.0,2014-02-15
User8,4178.0,2014-02-14
User9,4179.0,2014-02-13
User0,4180.0,2014-02-12
User1,4181.0,2014-02-11
User2,4182.0,2014-02-10
User3,4183.0,2014-02-09
User4,4184.0,2014-02-08
User5,4185.0,2014-02-07
User6,4186.0,2014-02-06
User7,4187.0,2014-02-05
User8,4188.0,2014-02-04
User9,4189.0,2014-02-03
User0,4190.0,2014-02-02
User1,4191.0,2014-02-01
User2,4192.0,2014-01-31
User3,4193.0,2014-01-30
User4,4194.0,2014-01-29
User5,4195.0,2014-01-28
User6,4196.0,2014-01-27
User7,4197.0,2014-01-26
User8,4198.0,2014-01-25
User9,4199.0,2014-01-24
User0,4200.0,2014-01-23
User1,4201.0,2014-01-22
User2,4202.0,2014-01-21
User3,4203.0,2014-01-20
User4,4204.0,2014-01-19
User5,4205.0,2014-01-18
User6,4206.0,2014-01-17
User7,4207.0,2014-01-16
User8,4208.0,2014-01-15
User9,4209.0,2014-01-14
User0,4210.0,2014-01-13
User1,4211.0,2014-01-12
User2,4212.0,2014-01-11
User3,4213.0,2014-01-10
User4,4214.0,2014-01-09
User5,4215.0,2014-01-08
User6,4216.0,2014-01-07
User7,4217.0,2014-01-06
User8,4218.0,2014-01-05
User9,4219.0,2014-01-04
User0,4220.0,2014-01-03
User1,4221.0,2014-01-02
User2,4222.0,2014-01-01
User3,4223.0,2013-12-31
User4,4224.0,2013-12-30
User5,4225.0,2013-12-29
User6,4226.0,2013-12-28
User7,4227.0,2013-12-27
User8,4228.0,2013-12-26
User9,4229.0,2013-12-25
User0,4230.0,2013-12-24
User1,4231.0,2013-12-23
User2,4232.0,2013-12-22
User3,4233.0,2013-12-21
User4,4234.0,2013-12-20
User5,4235.0,2013-12-19
User6,4236.0,2013-12-18
User7,4237.0,2013-12-17
User8,4238.0,2013-12-16
User9,4239.0,2013-12-15
User0,4240.0,2013-12-14
User1,4241.0,2013-12-13
User2,4242.0,2013-12-12
User3,4243.0,2013-12-11
User4,4244.0,2013-12-10
User5,4245.0,2013-12-09
User6,4246.0,2013-12-08
User7,4247.0,2013-12-07
User8,4248.0,2013-12-06
User9,4249.0,2013-12-05
User0,4250.0,2013-12-04
User1,4251.0,2013-12-03
User2,4252.0,2013-12-02
User3,4253.0,2013-12-01
User4,4254.0,2013-11-30
User5,4255.0,2013-11-29
User6,4256.0,2013-11-28
User7,4257.0,2013-11-27
User8,4258.0,2013-11-26
User9,4259.0,2013-11-25
User0,4260.0,2013-11-24
User1,4261.0,2013-11-23
User2,4262.0,2013-11-22
User3,4263.0,2013-11-21
User4,4264.0,2013-11-20
User5,4265.0,2013-11-19
User6,4266.0,2013-11-18
User7,4267.0,2013-11-17
User8,4268.0,2013-11-16
User9,4269.0,2013-11-15
User0,4270.0,2013-11-14
User1,4271.0,2013-11-13
User2,4272.0,2013-11-12
User3,4273.0,2013-11-11
User4,4274.0,2013-11-10
User5,4275.0,2013-11-09
User6,4276.0,2013-11-08
User7,4277.0,2013-11-07
User8,4278.0,2013-11-06
User9,4279.0,2013-11-05
User0,4280.0,2013-11-04
User1,4281.0,2013-11-03
User2,4282.0,2013-11-02
User3,4283.0,2013-11-01
User4,4284.0,2013-10-31
User5,4285.0,2013-10-30
User6,4286.0,2013-10-29
User7,4287.0,2013-10-28
User8,4288.0,2013-10-27
User9,4289.0,2013-10-26
User0,4290.0,2013-10-25
User1,4291.0,2013-10-24
User2,4292.0,2013-10-23
User3,4293.0,2013-10-22
User4,4294.0,2013-10-21
User5,4295.0,2013-10-20
User6,4296.0,2013-10-19
User7,4297.0,2013-10-18
User8,4298.0,2013-10-17
User9,4299.0,2013-10-16
User0,4300.0,2013-10-15
User1,4301.0,2013-10-14
User2,4302.0,2013-10-13
User3,4303.0,2013-10-12
User4,4304.0,2013-10-11
User5,4305.0,2013-10-10
User6,4306.0,2013-10-09
User7,4307.0,2013-10-08
User8,4308.0,2013-10-07
User9,4309.0,2013-10-06
User0,4310.0,2013-10-05
User1,4311.0,2013-10-04
User2,4312.0,2013-10-03
User3,4313.0,2013-10-02
User4,4314.0,2013-10-01
User5,4315.0,2013-09-30
User6,4316.0,2013-09-29
User7,4317.0,2013-09-28
User8,4318.0,2013-09-27
User9,4319.0,2013-09-26
User0,4320.0,2013-09-25
User1,4321.0,2013-09-24
User2,4322.0,2013-09-23
User3,4323.0,2013-09-22
User4,4324.0,2013-09-21
User5,4325.0,2013-09-20
User6,4326.0,2013-09-19
User7,4327.0,2013-09-18
User8,4328.0,2013-09-17
User9,4329.0,2013-09-16
User0,4330.0,2013-09-15
User1,4331.0,2013-09-14
User2,4332.0,2013-09-13
